N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
428,sqrt,95.0,5,5,False,0.1253823387013285
552,,122.0,3,9,True,0.1246469012497438
177,,232.0,10,19,True,0.1265286966575114
81,log2,81.0,20,15,True,0.1369901194919711
788,log2,109.0,31,19,True,0.1417494285475862
50,sqrt,5.0,30,8,False,0.1377272694233973
799,sqrt,276.0,21,2,True,0.1366517695107761
403,sqrt,113.0,22,12,True,0.1376723152276262
43,sqrt,168.0,1,16,False,0.1286619230265234
25,sqrt,285.0,16,14,False,0.1343899964193295
450,,55.0,11,8,True,0.1267408269165681
780,sqrt,126.0,3,9,True,0.126756698236478
195,log2,14.0,42,5,True,0.1464995746089752
620,sqrt,153.0,26,8,False,0.1345055621234838
640,sqrt,103.0,43,18,True,0.1461118441602468
116,log2,240.0,4,17,False,0.1283426756673132
517,log2,216.0,48,13,True,0.1486876450178414
527,log2,270.0,23,13,True,0.1380491455415843
384,log2,22.0,19,16,False,0.1315623652860346
179,,247.0,44,8,False,0.130027209967583
217,sqrt,48.0,36,14,True,0.1443105293583884
547,,180.0,38,5,False,0.1312235088928915
128,,98.0,40,15,True,0.1303217193064463
800,,14.0,31,11,False,0.1339104720001418
253,sqrt,100.0,46,13,False,0.1412569173681367
610,log2,169.0,2,12,False,0.1258100654750154
12,sqrt,93.0,22,18,True,0.1415951720184002
443,sqrt,135.0,21,4,False,0.1330227207616916
768,sqrt,289.0,17,4,False,0.1311000108189689
788,sqrt,247.0,41,20,True,0.1452819219735416
65,sqrt,219.0,45,9,False,0.1435141742519796
546,sqrt,100.0,22,10,True,0.1376068280517333
112,log2,227.0,1,11,False,0.1251838618849151
318,log2,119.0,37,5,False,0.1381401104933751
365,,102.0,4,10,True,0.1250312406929192
732,log2,156.0,48,18,True,0.1484558294005054
59,sqrt,184.0,41,14,True,0.148065533055626
393,log2,244.0,46,2,False,0.1406794549668798
791,log2,54.0,3,13,False,0.1262792348522292
297,log2,61.0,33,4,False,0.1367312350974365
5,log2,146.0,13,7,True,0.1410212568766596
525,log2,212.0,15,4,True,0.1340661837052951
10,,78.0,39,4,True,0.1289802921498051
31,sqrt,128.0,19,18,True,0.1391746876454268
768,log2,90.0,28,16,True,0.1405193065946232
407,log2,232.0,18,14,True,0.1357622737055316
455,,275.0,43,7,False,0.1300272099675831
675,sqrt,53.0,45,7,False,0.140697880256736
100,sqrt,258.0,43,19,True,0.1466092375583631
530,sqrt,222.0,21,19,False,0.132954741480804
251,sqrt,46.0,35,5,False,0.1376353295343068
692,,112.0,36,20,True,0.1294742890871209
579,sqrt,107.0,20,9,True,0.1364052597840643
561,log2,280.0,35,20,True,0.1430839800023496
102,log2,189.0,25,7,False,0.1354152287224687
792,,267.0,20,4,False,0.1407062147958615
397,sqrt,95.0,50,19,False,0.141734799909338
538,,42.0,19,4,True,0.1283080898929985
570,,97.0,40,9,True,0.1302259446886605
228,,61.0,45,5,True,0.1331732967528127
80,,158.0,33,16,False,0.1338772782768449
519,log2,276.0,18,15,True,0.1356428107193141
659,log2,100.0,19,6,True,0.1361420873410501
126,,205.0,38,18,False,0.1312235088928912
212,sqrt,140.0,25,9,False,0.1349299286950292
79,log2,41.0,48,6,True,0.1504780788577044
595,,209.0,1,9,True,0.1241748419020499
616,sqrt,202.0,15,8,True,0.1339787429505781
12,log2,231.0,3,13,False,0.1351030047747883
701,log2,78.0,21,17,False,0.132603898685171
384,,285.0,41,12,True,0.1306703108453177
713,,60.0,13,17,False,0.1415009883177056
98,log2,28.0,34,20,True,0.1433296118863743
646,log2,113.0,21,7,True,0.1370197620707909
474,sqrt,42.0,39,6,True,0.1446083000926639
789,sqrt,258.0,47,8,False,0.140997176127061
92,sqrt,121.0,36,20,False,0.1384256399496746
365,,118.0,24,20,True,0.1284251799093961
375,log2,95.0,32,14,True,0.1422671283270188
200,sqrt,287.0,43,14,False,0.1406686759850842
290,log2,243.0,20,13,True,0.1369225003553101
422,,72.0,18,2,True,0.1280155932456873
738,sqrt,53.0,24,20,False,0.1333711247661131
663,log2,291.0,6,4,True,0.1282922684464257
612,,85.0,26,10,False,0.137800921138249
392,,180.0,30,17,True,0.128946105993248
440,sqrt,203.0,20,3,True,0.1364380568856277
163,sqrt,,16,6,False,0.1313629751717354
733,log2,115.0,25,16,False,0.1339422748232378
519,,91.0,25,3,False,0.1384742399787188
643,log2,174.0,18,7,False,0.1313965276812908
762,log2,197.0,34,7,True,0.1428845709474379
450,log2,102.0,24,11,False,0.1338062025234212
78,log2,275.0,47,15,False,0.1434752529550714
186,,49.0,36,6,True,0.1295395675905109
378,log2,5.0,5,9,True,0.1313967729594616
234,log2,267.0,23,18,False,0.1337502862769924
350,log2,276.0,17,18,False,0.131398201903067
612,sqrt,150.0,50,3,True,0.1488773989841644
432,sqrt,41.0,10,5,True,0.1308923134228719
794,sqrt,230.0,50,4,True,0.1488443578635628
601,log2,195.0,26,16,True,0.1394623652333126
158,log2,265.0,17,12,True,0.1358495682736411
714,sqrt,210.0,26,6,False,0.13443258114024
96,,51.0,38,6,False,0.1312235088928911
169,sqrt,50.0,9,13,False,0.1290838367365588
467,sqrt,105.0,42,2,True,0.1459699083815305
560,sqrt,258.0,28,5,True,0.1404886376012493
59,sqrt,168.0,35,11,True,0.1464619770326916
460,log2,108.0,18,17,True,0.135698019034909
12,,149.0,43,11,False,0.1300272099675828
662,sqrt,194.0,43,9,True,0.146186597954778
34,,10.0,46,3,True,0.1337032133414198
202,sqrt,133.0,42,17,False,0.1401529759581394
537,sqrt,221.0,10,4,True,0.1309380656201069
615,,20.0,23,20,False,0.1394474875862982
299,sqrt,158.0,29,6,False,0.135509048582519
430,log2,104.0,8,7,True,0.1298680677537018
207,sqrt,160.0,45,13,False,0.1412045151014228
136,sqrt,145.0,6,9,False,0.1265824465503842
348,sqrt,107.0,3,20,True,0.1300925145181544
372,sqrt,80.0,43,5,True,0.1461475403457607
722,sqrt,35.0,20,14,True,0.1362762099762332
54,,71.0,12,4,False,0.1417291860993905
649,sqrt,262.0,50,11,True,0.1489826836749176
702,sqrt,205.0,24,16,False,0.1333648545135227
318,log2,19.0,31,15,True,0.1425324960332373
604,log2,197.0,46,15,False,0.1408644850695772
493,,162.0,8,7,True,0.1263115858538726
489,sqrt,28.0,16,7,False,0.1308047004198817
455,log2,75.0,27,17,True,0.1402105932645059
122,log2,71.0,30,11,False,0.1367709200723593
165,sqrt,281.0,25,2,True,0.1408378276410449
110,sqrt,180.0,6,18,False,0.1290041609271112
693,log2,297.0,15,18,False,0.1301138742920699
506,,94.0,24,13,True,0.12838148762086
474,sqrt,118.0,10,8,False,0.1284341534239806
79,,172.0,1,17,True,0.1261808591391938
72,sqrt,118.0,4,15,True,0.1287969981975444
788,log2,82.0,1,15,False,0.1263742742024756
177,,250.0,3,11,True,0.1255638286451403
740,log2,77.0,9,9,False,0.127967887940932
511,log2,89.0,27,16,False,0.1349272764421469
246,sqrt,248.0,29,2,True,0.1419183253097537
650,sqrt,170.0,40,6,True,0.1449311694109751
11,,184.0,19,11,False,0.1420124975067615
439,sqrt,279.0,3,16,True,0.1287728479994243
45,,170.0,48,3,True,0.1350096291499887
602,,298.0,26,16,True,0.1286769372927118
84,,105.0,30,12,True,0.1290697086051077
439,,208.0,15,8,False,0.1419969078657764
610,log2,77.0,14,16,True,0.1334410585281244
683,sqrt,286.0,1,2,False,0.1230006386916526
441,,271.0,6,3,True,0.1255957992904988
64,sqrt,291.0,40,6,False,0.1408918311330943
594,sqrt,56.0,6,7,True,0.1281323071789014
514,,218.0,30,20,True,0.1289727963339648
256,,111.0,46,14,True,0.1340422312945121
93,log2,103.0,46,8,False,0.1421078590924135
401,,266.0,36,4,True,0.1294290342036557
777,sqrt,60.0,39,18,True,0.1445315943941868
365,,95.0,23,19,False,0.1394474875862984
401,,103.0,7,6,False,0.1450430286902085
356,,66.0,31,11,False,0.1339104720001418
632,,15.0,23,6,True,0.128449271382392
79,log2,228.0,11,17,True,0.132146701816892
363,sqrt,94.0,23,10,True,0.1383200072704437
420,sqrt,232.0,8,4,True,0.129805439960785
242,sqrt,63.0,7,17,True,0.1301682932207849
5,log2,108.0,34,2,False,0.144233722422963
738,log2,16.0,17,13,False,0.1311039447921008
579,log2,289.0,44,18,True,0.1463453743905808
660,,219.0,4,17,True,0.1264026253222855
143,sqrt,127.0,27,7,True,0.1414181909365436
745,sqrt,137.0,1,5,False,0.1240344975548883
762,,273.0,46,13,True,0.133709481057494
659,,77.0,17,15,False,0.1436720622304391
396,,10.0,21,2,False,0.1395533167519528
686,sqrt,95.0,10,6,False,0.1281924214353008
755,,42.0,44,17,True,0.1321178341375047
634,,258.0,26,7,False,0.1378009211382489
81,log2,239.0,33,15,True,0.1450730000726056
648,log2,19.0,15,4,False,0.1302054403731235
688,sqrt,296.0,49,2,False,0.1416579651886549
514,sqrt,242.0,17,10,False,0.131277627683436
87,log2,157.0,43,14,True,0.1479763847461437
104,,37.0,4,7,True,0.1243045893150316
467,sqrt,69.0,50,4,False,0.142018512938414
90,,153.0,5,3,False,0.1475159507749222
640,log2,206.0,11,19,False,0.1284627827592897
568,sqrt,127.0,44,8,False,0.1402987595397266
196,log2,148.0,41,18,False,0.140221786345813
455,,68.0,12,3,True,0.1271976638902523
565,,219.0,47,10,False,0.1300272099675832
618,,152.0,30,13,True,0.1289368075021623
588,sqrt,250.0,15,9,True,0.1338994498332837
86,sqrt,100.0,1,17,False,0.1283762369378853
704,sqrt,43.0,8,7,False,0.1270555667759642
122,log2,56.0,48,12,True,0.1488552015014417
73,sqrt,62.0,37,2,True,0.14696846827563
628,log2,262.0,43,16,False,0.1400249899781777
94,log2,119.0,29,12,True,0.1427871213095267
689,,155.0,42,17,True,0.1310704383731983
399,sqrt,180.0,29,12,True,0.1409496675765753
34,log2,101.0,48,17,True,0.1537860359124414
20,sqrt,41.0,39,17,True,0.151344727816797
169,,229.0,40,17,True,0.130442659436324
330,sqrt,106.0,50,4,False,0.142187772550625
476,sqrt,22.0,37,6,True,0.1440204305690766
42,sqrt,86.0,15,15,False,0.1334196885365978
144,,290.0,27,16,False,0.1378009211382495
198,,46.0,39,8,False,0.1312235088928911
9,sqrt,4.0,8,7,False,0.1375734881157735
120,sqrt,252.0,36,6,True,0.1449532281801969
165,,187.0,43,12,True,0.1317472725499548
429,sqrt,21.0,16,12,False,0.1309297265268672
465,,9.0,2,3,False,0.1571486027981835
424,log2,242.0,14,7,True,0.1335291984658889
272,sqrt,71.0,40,17,False,0.1388970887326205
407,log2,200.0,12,11,True,0.1324801429206987
618,sqrt,153.0,49,18,False,0.1418399152373239
253,,234.0,13,4,True,0.1271211641218399
79,,68.0,7,16,False,0.1441462818612311
287,sqrt,69.0,9,20,False,0.1279308307075062
362,log2,170.0,32,3,False,0.1364142565589422
129,log2,107.0,48,11,True,0.1485279526847858
279,sqrt,51.0,23,4,False,0.1336355014620373
316,sqrt,76.0,17,16,False,0.1313606233618033
429,log2,123.0,2,7,False,0.1244607195786592
38,sqrt,131.0,33,7,True,0.1477479677981187
343,sqrt,270.0,6,10,True,0.1281374950325101
139,sqrt,217.0,13,20,False,0.1293535552473074
231,sqrt,238.0,24,11,True,0.139227054317185
364,,13.0,6,8,False,0.1447148528946218
432,,77.0,43,18,True,0.1315556574078704
266,log2,84.0,41,16,True,0.1453937930623377
128,log2,47.0,10,14,True,0.1313899040566416
375,log2,235.0,49,14,False,0.1415286545566148
540,log2,186.0,9,20,True,0.1308819830427244
102,log2,91.0,6,3,False,0.1266452607846113
449,,2.0,14,7,False,0.1354703282506298
511,log2,197.0,22,8,False,0.1333334927812258
650,log2,285.0,37,12,True,0.1439185985303895
578,,99.0,34,19,False,0.133648331301166
441,sqrt,121.0,34,12,False,0.1373076073733592
361,,43.0,30,4,True,0.1289384961650487
315,log2,46.0,10,10,False,0.1283348112817044
159,,263.0,1,15,False,0.1571887950893149
403,sqrt,77.0,13,5,True,0.1329897730342532
553,,175.0,40,8,True,0.1301939973261935
586,,98.0,29,19,False,0.1370621047707701
617,sqrt,52.0,4,9,False,0.1254930981539455
340,,284.0,31,10,False,0.1339104720001419
96,,280.0,29,7,False,0.1370621047707702
694,log2,106.0,26,11,True,0.1394222350349669
747,log2,29.0,16,5,True,0.133956955871874
533,,165.0,7,16,True,0.1264580224448329
342,,199.0,30,6,True,0.1289456512538391
734,log2,292.0,19,3,False,0.1316883224983848
730,,64.0,22,2,True,0.12845318085632
792,log2,230.0,37,11,False,0.1376630335077216
436,sqrt,261.0,37,4,False,0.1378796766141953
118,sqrt,175.0,7,15,True,0.1307067732486649
596,log2,49.0,41,9,False,0.1394225833684735
344,,262.0,1,15,False,0.1571887950893146
659,log2,250.0,18,6,True,0.1357642197214495
34,,286.0,18,8,True,0.1280999699060433
462,log2,300.0,41,4,False,0.1396964333849194
499,sqrt,158.0,40,11,False,0.1389343459303264
453,log2,259.0,38,14,True,0.1442520661988679
667,,169.0,27,2,False,0.1378009211382488
207,sqrt,64.0,23,9,True,0.1387562463373782
393,log2,133.0,24,13,True,0.1385837949566646
468,log2,264.0,46,10,True,0.1478387046642976
738,log2,54.0,28,14,False,0.1346566377970733
627,sqrt,48.0,25,17,False,0.1340624821066205
274,sqrt,287.0,22,10,True,0.1379143591629451
304,,13.0,38,9,False,0.1312235088928911
504,,155.0,39,14,False,0.1312235088928915
561,sqrt,207.0,46,15,False,0.140925176584867
431,sqrt,101.0,34,12,False,0.137221051534614
59,log2,238.0,15,6,True,0.1352870265580178
5,log2,216.0,45,2,False,0.1519494459328329
728,log2,45.0,11,4,False,0.1283178461456312
78,sqrt,292.0,45,11,False,0.1435653440470337
361,log2,6.0,16,18,False,0.1312801870082031
657,log2,17.0,47,14,True,0.1479026753361564
732,log2,176.0,8,15,True,0.1295444434879732
385,,151.0,16,16,True,0.1278541877379718
88,log2,72.0,16,9,True,0.1349126265379592
303,sqrt,224.0,2,5,False,0.1243863701833137
254,log2,250.0,5,15,True,0.1296052606606565
84,sqrt,64.0,47,16,True,0.1498584150630654
425,,209.0,40,19,False,0.1317242504495361
665,sqrt,48.0,20,10,False,0.1322945565956484
109,,299.0,46,11,True,0.1339182086859601
791,,29.0,36,15,False,0.1313692417338068
163,,186.0,30,9,True,0.1291111809393462
285,sqrt,273.0,41,3,False,0.1395557043322391
755,log2,203.0,5,6,True,0.1279184283044987
618,sqrt,296.0,45,7,True,0.1469891956971911
297,log2,275.0,47,10,False,0.1411511122488467
181,sqrt,46.0,40,3,False,0.139813919682735
61,sqrt,142.0,6,19,True,0.1307859389585516
627,,221.0,31,3,True,0.1289761127419755
122,sqrt,291.0,10,14,False,0.1285150531089193
50,,35.0,21,7,True,0.1283174820007291
168,,39.0,7,6,True,0.126108743964806
364,,240.0,42,6,False,0.1283657277128067
784,log2,50.0,50,4,False,0.1420306253599462
528,log2,212.0,36,15,True,0.1435696097977301
588,log2,62.0,26,8,False,0.1344377665607077
779,,102.0,3,13,True,0.1256983780147595
111,log2,228.0,26,6,True,0.1409277809529319
721,sqrt,30.0,31,2,False,0.1361302544745942
416,sqrt,112.0,9,20,True,0.1307780578698356
20,sqrt,21.0,41,18,False,0.145147650291118
188,sqrt,135.0,45,14,True,0.1476838735267214
347,log2,122.0,13,7,False,0.1294553177227224
139,,75.0,45,19,True,0.1331331811923586
76,log2,17.0,5,18,False,0.1286967281928813
201,log2,171.0,34,14,True,0.1438432277000499
516,,91.0,25,5,True,0.1285259525795002
393,,229.0,12,18,False,0.1417291860993909
652,sqrt,52.0,37,2,True,0.1439080200267834
513,log2,239.0,42,11,False,0.1397303470507173
123,log2,246.0,50,10,False,0.1431415377454922
86,log2,107.0,46,5,True,0.149374046643829
726,sqrt,300.0,32,8,True,0.1422471546268806
364,sqrt,21.0,36,4,True,0.1435642715199244
645,,77.0,19,8,True,0.1283045928519958
705,sqrt,185.0,44,10,False,0.1401885373481019
21,,249.0,7,16,True,0.1273142253063168
396,,128.0,16,13,True,0.127829401068232
110,,232.0,28,14,False,0.1378009211382494
92,sqrt,1.0,44,3,False,0.1646774356719642
120,,51.0,6,20,False,0.1453354886176144
148,sqrt,288.0,46,14,False,0.1419776868488109
532,,23.0,25,17,True,0.1285242386054828
685,log2,220.0,24,16,False,0.1333394949717361
501,sqrt,228.0,28,18,False,0.1348479727536242
186,sqrt,191.0,23,5,False,0.1340923920525542
340,log2,88.0,49,9,True,0.1487444284254533
331,,227.0,46,7,True,0.1341046170808923
716,log2,41.0,24,17,True,0.1385525430726484
360,sqrt,123.0,28,13,False,0.1348988035415206
763,log2,242.0,23,14,False,0.1329394533569009
41,sqrt,229.0,1,19,True,0.1326121272249518
717,sqrt,11.0,5,9,False,0.1255554977764403
402,,295.0,22,15,False,0.1389685257352011
437,,251.0,3,8,True,0.124473242546681
228,sqrt,164.0,42,12,False,0.1397233887003815
179,sqrt,80.0,43,6,False,0.1412460821857288
293,log2,230.0,42,14,False,0.1396652271286803
610,log2,120.0,48,20,False,0.141367103865414
310,sqrt,186.0,31,10,False,0.1364465473794067
432,log2,38.0,27,10,True,0.1401428421942134
96,,141.0,43,15,True,0.1316522998839474
199,log2,139.0,19,3,False,0.1317219791468573
38,log2,170.0,50,10,True,0.1543272810848125
15,sqrt,214.0,23,4,False,0.1403357477745415
152,sqrt,234.0,23,17,True,0.139015884966688
431,,217.0,8,18,False,0.1444126462080542
590,,66.0,20,2,False,0.1407062147958616
254,,25.0,43,13,False,0.1300272099675829
219,,291.0,1,17,True,0.1262497993418362
426,log2,40.0,16,17,False,0.1308956759437425
33,log2,112.0,13,12,False,0.1309858698879042
570,sqrt,221.0,49,18,False,0.1417243819601883
482,,146.0,10,19,False,0.1433318165241993
446,log2,251.0,50,15,True,0.1491690796375806
406,,20.0,49,19,False,0.1300272099675831
352,log2,108.0,40,15,True,0.1448821060346714
11,sqrt,218.0,23,2,False,0.1426430603261722
225,log2,207.0,18,18,False,0.13153127896986
311,,240.0,22,2,True,0.1283268217837118
304,log2,158.0,36,8,False,0.1379924646310296
471,sqrt,89.0,36,12,True,0.1437456731175905
575,log2,126.0,48,20,True,0.1482349849906305
32,log2,45.0,8,12,True,0.1324417695737301
560,log2,218.0,35,6,True,0.1430961244181593
366,log2,129.0,20,3,False,0.1322802001183558
179,log2,120.0,25,9,False,0.1356743152771466
735,,53.0,28,13,True,0.1288692513047289
273,,96.0,9,7,False,0.1468843997817946
103,sqrt,19.0,27,18,False,0.1358941838538927
710,,87.0,5,20,True,0.1269761515297712
657,sqrt,249.0,31,12,True,0.1419969887514064
223,sqrt,128.0,50,5,True,0.1489456645758333
712,sqrt,295.0,4,13,False,0.1266467955936364
741,sqrt,279.0,24,17,True,0.1384868038184557
251,log2,109.0,50,16,False,0.1424616516321719
102,log2,217.0,43,9,False,0.1408500989076432
9,,271.0,9,10,False,0.1468843997817946
183,,99.0,47,2,False,0.130027209967583
790,sqrt,62.0,42,18,True,0.1456727641465597
622,log2,238.0,20,13,True,0.1364341718725659
589,log2,198.0,11,4,False,0.1283846714475129
132,sqrt,52.0,50,7,True,0.1493784986683738
228,sqrt,35.0,13,12,True,0.1331535023649903
446,,194.0,38,18,True,0.1298725884587887
268,sqrt,83.0,41,10,False,0.1393637982604455
162,sqrt,202.0,40,10,True,0.1460792015038308
715,sqrt,45.0,37,10,True,0.143878241367381
372,,252.0,28,4,True,0.1288085887810471
100,,7.0,23,2,False,0.1394474875862984
697,,54.0,24,9,False,0.139447487586298
453,sqrt,11.0,1,6,False,0.1252519437792331
473,sqrt,107.0,17,7,True,0.1351757351740951
333,log2,48.0,35,10,False,0.137689619693661
322,,99.0,7,14,False,0.1450430286902087
653,log2,292.0,24,9,True,0.1388402858310528
274,log2,240.0,14,7,True,0.133663618835785
454,,198.0,33,4,False,0.133877278276845
445,sqrt,218.0,43,19,False,0.1400794177576444
353,sqrt,51.0,38,12,False,0.1382205138591231
78,log2,241.0,18,5,False,0.1333807110989351
745,,170.0,44,10,True,0.1321244036879156
102,sqrt,20.0,20,9,False,0.13332348615678
294,sqrt,12.0,12,15,False,0.1293799525439449
656,sqrt,195.0,16,14,False,0.1306412550882362
210,log2,251.0,50,19,False,0.1425857635278755
17,sqrt,46.0,13,18,False,0.1315233048240598
30,log2,23.0,41,12,False,0.1442152387193407
324,log2,123.0,22,5,True,0.1381248679363718
567,log2,243.0,36,11,True,0.1434674624252968
85,,202.0,12,11,False,0.1417291860993904
420,log2,145.0,23,14,True,0.1382340849194887
166,log2,63.0,27,13,False,0.1358644430358581
656,sqrt,193.0,31,19,False,0.1362108398569447
181,sqrt,91.0,40,17,False,0.139813919682735
94,,232.0,31,19,False,0.1339104720001421
241,log2,195.0,31,18,False,0.136460499314455
723,sqrt,188.0,31,14,True,0.1418341867543619
377,,271.0,42,4,False,0.1283657277128068
90,,291.0,33,3,False,0.1338772782768449
175,log2,47.0,4,10,True,0.1285197778174016
49,sqrt,30.0,49,17,True,0.1514957599953819
693,log2,230.0,17,17,False,0.1310278394861497
415,,32.0,27,13,False,0.1378009211382495
713,log2,130.0,50,5,False,0.1421085569805207
288,log2,233.0,34,2,False,0.1371370076643637
156,,255.0,10,9,False,0.143331816524199
188,,270.0,12,10,False,0.1417291860993907
585,sqrt,56.0,15,2,False,0.1301636438810053
744,,96.0,39,8,False,0.1312235088928912
196,,12.0,7,7,False,0.145043028690209
635,sqrt,152.0,24,9,False,0.1335627490485406
172,sqrt,130.0,29,4,False,0.1366767304782073
710,,164.0,25,19,False,0.1384742399787183
627,,39.0,45,3,False,0.130027209967583
126,sqrt,227.0,36,15,True,0.1446154754098767
758,,187.0,14,11,False,0.1416412395614295
146,log2,73.0,38,20,True,0.1454516503489346
142,log2,32.0,19,10,False,0.1322185028131897
505,sqrt,253.0,34,17,True,0.1431465123081342
628,sqrt,128.0,46,7,True,0.1474648424152746
617,log2,256.0,43,5,False,0.1400119161423234
325,log2,182.0,18,16,True,0.136140969034132
294,sqrt,278.0,29,15,True,0.1416554351760781
674,,63.0,47,14,True,0.1345437774417976
796,log2,39.0,11,17,True,0.1315262366848936
28,,39.0,3,17,True,0.1260548053982539
